iteration,game_id,move_number,player,outcome,top_5_moves,top_5_probs,board_fen
0,2,197,white,0,"[0, 20, 7, 17, 12]","[0.3, 0.07, 0.05, 0.04, 0.04]",3k4/3P4/4PN2/1P6/b1K2P2/2P5/8/1B6 w - - 5 99
0,2,198,black,0,"[0, 5, 4, 2, 3]","[0.17, 0.17, 0.17, 0.17, 0.16]",3k4/3P4/4PN2/1P6/b1K2P2/2P5/B7/8 b - - 6 99
0,2,199,white,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",3k4/3P4/4PN2/1P6/2K2P2/1bP5/B7/8 w - - 7 100
0,2,200,black,0,"[0, 1, 4669, 4668, 4667]","[0.51, 0.49, 0.0, 0.0, 0.0]",3k4/3P4/4PN2/1P6/5P2/1KP5/B7/8 b - - 0 100
0,2,201,white,0,"[0, 20, 7, 19, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",8/2kP4/4PN2/1P6/5P2/1KP5/B7/8 w - - 1 101
0,2,202,black,0,"[0, 3, 2, 1, 4667]","[0.25, 0.25, 0.25, 0.25, 0.0]",4N3/2kP4/4P3/1P6/5P2/1KP5/B7/8 b - - 2 101
0,2,203,white,0,"[0, 7, 14, 13, 12]","[0.15, 0.07, 0.06, 0.06, 0.06]",3kN3/3P4/4P3/1P6/5P2/1KP5/B7/8 w - - 3 102
0,2,204,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",3kN3/3P4/4P3/1P6/1K3P2/2P5/B7/8 b - - 4 102
0,2,205,white,0,"[0, 20, 7, 19, 17]","[0.27, 0.07, 0.05, 0.04, 0.04]",4N3/3Pk3/4P3/1P6/1K3P2/2P5/B7/8 w - - 5 103
0,2,206,black,0,"[0, 1, 4669, 4668, 4667]","[0.51, 0.49, 0.0, 0.0, 0.0]",4N3/3Pk3/4P3/1PK5/5P2/2P5/B7/8 b - - 6 103
0,2,207,white,0,"[0, 20, 7, 17, 12]","[0.32, 0.08, 0.06, 0.04, 0.04]",4Nk2/3P4/4P3/1PK5/5P2/2P5/B7/8 w - - 7 104
0,2,208,black,0,"[2, 0, 1, 4668, 4667]","[0.34, 0.33, 0.33, 0.0, 0.0]",5k2/3P2N1/4P3/1PK5/5P2/2P5/B7/8 b - - 8 104
0,2,209,white,0,"[0, 7, 12, 19, 17]","[0.25, 0.07, 0.05, 0.04, 0.04]",8/3Pk1N1/4P3/1PK5/5P2/2P5/B7/8 w - - 9 105
0,2,210,black,0,"[2, 0, 1, 4668, 4667]","[0.34, 0.33, 0.33, 0.0, 0.0]",8/3Pk1N1/4P3/1P1K4/5P2/2P5/B7/8 b - - 10 105
0,2,211,white,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",3k4/3P2N1/4P3/1P1K4/5P2/2P5/B7/8 w - - 11 106
0,3,1,white,0,"[0, 7, 19, 17, 16]","[0.24, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
0,3,2,black,0,"[0, 7, 19, 17, 16]","[0.24, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1
0,3,3,white,0,"[0, 7, 19, 17, 16]","[0.24, 0.07, 0.05, 0.04, 0.04]",rnbqkb1r/pppppppp/7n/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2
0,3,4,black,0,"[0, 7, 17, 19, 18]","[0.24, 0.07, 0.05, 0.04, 0.04]",rnbqkb1r/pppppppp/7n/8/8/P6N/1PPPPPPP/RNBQKB1R b KQkq - 0 2
0,3,5,white,0,"[0, 7, 17, 12, 8]","[0.22, 0.06, 0.05, 0.05, 0.05]",rnbqkb1r/pp1ppppp/7n/2p5/8/P6N/1PPPPPPP/RNBQKB1R w KQkq - 0 3
0,3,6,black,0,"[0, 17, 7, 20, 19]","[0.3, 0.07, 0.05, 0.04, 0.04]",rnbqkb1r/pp1ppppp/7n/2p5/8/P3P2N/1PPP1PPP/RNBQKB1R b KQkq - 0 3
0,3,7,white,0,"[0, 17, 19, 7, 20]","[0.46, 0.1, 0.06, 0.06, 0.05]",rnbqkb1r/pp1p1ppp/7n/2p1p3/8/P3P2N/1PPP1PPP/RNBQKB1R w KQkq - 0 4
0,3,8,black,0,"[0, 17, 7, 19, 24]","[0.4, 0.09, 0.06, 0.05, 0.04]",rnbqkb1r/pp1p1ppp/7n/2p1p1N1/8/P3P3/1PPP1PPP/RNBQKB1R b KQkq - 1 4
0,3,9,white,0,"[0, 32, 17, 19, 7]","[0.62, 0.12, 0.08, 0.06, 0.06]",rnbqk2r/pp1p1ppp/3b3n/2p1p1N1/8/P3P3/1PPP1PPP/RNBQKB1R w KQkq - 2 5
0,3,10,black,0,"[0, 17, 7, 19, 20]","[0.46, 0.09, 0.07, 0.06, 0.05]",rnbqk2r/pp1p1ppp/3b3n/2p1p1N1/P7/4P3/1PPP1PPP/RNBQKB1R b KQkq - 0 5
0,3,11,white,0,"[0, 32, 17, 7, 19]","[0.69, 0.13, 0.08, 0.07, 0.03]",rnbqk1r1/pp1p1ppp/3b3n/2p1p1N1/P7/4P3/1PPP1PPP/RNBQKB1R w KQq - 1 6
0,3,12,black,0,"[0, 17, 7, 22, 19]","[0.43, 0.09, 0.06, 0.05, 0.05]",rnbqk1r1/pp1p1ppN/3b3n/2p1p3/P7/4P3/1PPP1PPP/RNBQKB1R b KQq - 0 6
0,3,13,white,0,"[0, 17, 7, 19, 20]","[0.59, 0.11, 0.08, 0.06, 0.05]",rnb1k1r1/pp1p1ppN/3b3n/2p1p1q1/P7/4P3/1PPP1PPP/RNBQKB1R w KQq - 1 7
0,3,14,black,0,"[0, 32, 7, 19, 17]","[0.62, 0.11, 0.08, 0.06, 0.06]",rnb1kNr1/pp1p1pp1/3b3n/2p1p1q1/P7/4P3/1PPP1PPP/RNBQKB1R b KQq - 2 7
0,3,15,white,0,"[0, 7, 17, 20, 19]","[0.6, 0.11, 0.08, 0.06, 0.05]",rnb1kNr1/1p1p1pp1/3b3n/p1p1p1q1/P7/4P3/1PPP1PPP/RNBQKB1R w KQq - 0 8
0,3,16,black,0,"[0, 17, 7, 20, 19]","[0.59, 0.11, 0.08, 0.06, 0.05]",rnb1k1r1/1p1p1ppN/3b3n/p1p1p1q1/P7/4P3/1PPP1PPP/RNBQKB1R b KQq - 1 8
0,3,17,white,0,"[0, 17, 7, 20, 19]","[0.56, 0.1, 0.08, 0.06, 0.05]",rnb1k2r/1p1p1ppN/3b3n/p1p1p1q1/P7/4P3/1PPP1PPP/RNBQKB1R w KQq - 2 9
0,3,18,black,0,"[0, 32, 7, 17, 20]","[0.68, 0.13, 0.08, 0.07, 0.04]",rnb1kN1r/1p1p1pp1/3b3n/p1p1p1q1/P7/4P3/1PPP1PPP/RNBQKB1R b KQq - 3 9
0,3,19,white,0,"[0, 7, 20, 17, 19]","[0.52, 0.09, 0.06, 0.06, 0.05]",rnb1kN1r/1p1p1pp1/3b3n/p3p1q1/P1p5/4P3/1PPP1PPP/RNBQKB1R w KQq - 0 10
0,3,20,black,0,"[0, 32, 17, 7, 4667]","[0.76, 0.13, 0.09, 0.02, 0.0]",rnb1k2r/1p1p1ppN/3b3n/p3p1q1/P1p5/4P3/1PPP1PPP/RNBQKB1R b KQq - 1 10
0,3,21,white,0,"[0, 17, 20, 7, 19]","[0.46, 0.1, 0.06, 0.06, 0.05]",rnb1k1r1/1p1p1ppN/3b3n/p3p1q1/P1p5/4P3/1PPP1PPP/RNBQKB1R w KQq - 2 11
0,3,22,black,0,"[0, 32, 17, 7, 4667]","[0.73, 0.13, 0.08, 0.06, 0.0]",rnb1k1r1/1p1p1ppN/3b3n/p3p1q1/P1p5/3BP3/1PPP1PPP/RNBQK2R b KQq - 3 11
0,3,23,white,0,"[0, 17, 20, 7, 19]","[0.59, 0.11, 0.07, 0.07, 0.05]",rnb1k2r/1p1p1ppN/3b3n/p3p1q1/P1p5/3BP3/1PPP1PPP/RNBQK2R w KQq - 4 12
0,3,24,black,0,"[0, 32, 7, 4668, 4667]","[0.85, 0.14, 0.01, 0.0, 0.0]",rnb1kN1r/1p1p1pp1/3b3n/p3p1q1/P1p5/3BP3/1PPP1PPP/RNBQK2R b KQq - 5 12
0,3,25,white,0,"[0, 32, 7, 20, 17]","[0.66, 0.12, 0.08, 0.06, 0.06]",rnb1kNr1/1p1p1pp1/3b3n/p3p1q1/P1p5/3BP3/1PPP1PPP/RNBQK2R w KQq - 6 13
0,3,26,black,0,"[0, 32, 17, 7, 4667]","[0.73, 0.13, 0.08, 0.06, 0.0]",rnb1k1r1/1p1p1ppN/3b3n/p3p1q1/P1p5/3BP3/1PPP1PPP/RNBQK2R b KQq - 7 13
0,3,27,white,0,"[0, 17, 20, 7, 19]","[0.59, 0.11, 0.07, 0.07, 0.05]",rnb1k2r/1p1p1ppN/3b3n/p3p1q1/P1p5/3BP3/1PPP1PPP/RNBQK2R w KQq - 8 14
0,3,28,black,0,"[0, 32, 7, 4668, 4667]","[0.85, 0.14, 0.01, 0.0, 0.0]",rnb1kN1r/1p1p1pp1/3b3n/p3p1q1/P1p5/3BP3/1PPP1PPP/RNBQK2R b KQq - 9 14
0,3,29,white,0,"[0, 32, 7, 20, 17]","[0.65, 0.12, 0.08, 0.06, 0.06]",rnb1kNr1/1p1p1pp1/3b3n/p3p1q1/P1p5/3BP3/1PPP1PPP/RNBQK2R w KQq - 10 15
0,4,1,white,0,"[0, 7, 19, 17, 16]","[0.24, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
0,4,2,black,0,"[0, 7, 19, 17, 16]","[0.25, 0.06, 0.05, 0.04, 0.04]",rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1
0,4,3,white,0,"[0, 7, 19, 17, 5]","[0.53, 0.1, 0.07, 0.06, 0.05]",rnbqkbnr/pppp1ppp/8/4p3/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2
0,4,4,black,0,"[0, 7, 19, 17, 22]","[0.53, 0.1, 0.07, 0.06, 0.05]",rnbqkbnr/pppp1ppp/8/4p3/8/4P2N/PPPP1PPP/RNBQKB1R b KQkq - 1 2
0,4,5,white,0,"[0, 7, 19, 17, 20]","[0.49, 0.1, 0.07, 0.06, 0.05]",rnbqkbnr/pppp2pp/5p2/4p3/8/4P2N/PPPP1PPP/RNBQKB1R w KQkq - 0 3
0,4,6,black,0,"[0, 7, 17, 19, 12]","[0.38, 0.08, 0.06, 0.05, 0.04]",rnbqkbnr/pppp2pp/5p2/4p1N1/8/4P3/PPPP1PPP/RNBQKB1R b KQkq - 1 3
0,4,7,white,0,"[0, 7, 32, 19, 17]","[0.67, 0.11, 0.08, 0.06, 0.06]",rnbqkb1r/ppppn1pp/5p2/4p1N1/8/4P3/PPPP1PPP/RNBQKB1R w KQkq - 2 4
0,4,8,black,0,"[0, 7, 17, 19, 12]","[0.29, 0.08, 0.05, 0.04, 0.04]",rnbqkb1r/ppppn1pN/5p2/4p3/8/4P3/PPPP1PPP/RNBQKB1R b KQkq - 0 4
0,4,9,white,0,"[0, 7, 17, 19, 30]","[0.56, 0.11, 0.07, 0.06, 0.05]",rnbqkbr1/ppppn1pN/5p2/4p3/8/4P3/PPPP1PPP/RNBQKB1R w KQq - 1 5
0,4,10,black,0,"[0, 7, 19, 20, 17]","[0.29, 0.08, 0.05, 0.04, 0.04]",rnbqkNr1/ppppn1p1/5p2/4p3/8/4P3/PPPP1PPP/RNBQKB1R b KQq - 0 5
0,4,11,white,0,"[0, 7, 19, 17, 30]","[0.6, 0.11, 0.07, 0.06, 0.05]",rnbqkNr1/ppppn3/5p2/4p1p1/8/4P3/PPPP1PPP/RNBQKB1R w KQq - 0 6
0,4,12,black,0,"[0, 7, 17, 19, 12]","[0.29, 0.08, 0.05, 0.04, 0.04]",rnbqk1r1/ppppn2N/5p2/4p1p1/8/4P3/PPPP1PPP/RNBQKB1R b KQq - 1 6
0,4,13,white,0,"[0, 7, 19, 17, 12]","[0.5, 0.1, 0.07, 0.06, 0.05]",rnbqk1r1/ppppn2N/5p2/4p3/6p1/4P3/PPPP1PPP/RNBQKB1R w KQq - 0 7
0,4,14,black,0,"[0, 7, 19, 20, 17]","[0.32, 0.08, 0.05, 0.04, 0.04]",rnbqk1r1/ppppn2N/5p2/4p3/6p1/3BP3/PPPP1PPP/RNBQK2R b KQq - 1 7
0,4,15,white,0,"[0, 32, 17, 7, 20]","[0.65, 0.11, 0.07, 0.06, 0.05]",r1bqk1r1/ppppn2N/n4p2/4p3/6p1/3BP3/PPPP1PPP/RNBQK2R w KQq - 2 8
0,4,16,black,0,"[0, 17, 19, 20, 12]","[0.33, 0.07, 0.05, 0.04, 0.04]",r1bqk1r1/ppppn2N/n4p2/4p3/P5p1/3BP3/1PPP1PPP/RNBQK2R b KQq - 0 8
0,4,17,white,0,"[0, 32, 17, 7, 19]","[0.67, 0.12, 0.08, 0.06, 0.05]",r1bqk2r/ppppn2N/n4p2/4p3/P5p1/3BP3/1PPP1PPP/RNBQK2R w KQq - 1 9
0,4,18,black,0,"[0, 7, 17, 20, 19]","[0.47, 0.09, 0.06, 0.05, 0.05]",r1bqkN1r/ppppn3/n4p2/4p3/P5p1/3BP3/1PPP1PPP/RNBQK2R b KQq - 2 9
0,4,19,white,0,"[0, 32, 17, 20, 4667]","[0.75, 0.13, 0.08, 0.04, 0.0]",r1bqkN1r/pp1pn3/n1p2p2/4p3/P5p1/3BP3/1PPP1PPP/RNBQK2R w KQq - 0 10
0,4,20,black,0,"[0, 17, 20, 19, 12]","[0.35, 0.08, 0.05, 0.05, 0.04]",r1bqk2r/pp1pn2N/n1p2p2/4p3/P5p1/3BP3/1PPP1PPP/RNBQK2R b KQq - 1 10
0,4,21,white,0,"[0, 17, 32, 19, 7]","[0.67, 0.11, 0.08, 0.06, 0.05]",r1bqk2r/pp2n2N/n1p2p2/3pp3/P5p1/3BP3/1PPP1PPP/RNBQK2R w KQq - 0 11
0,4,22,black,0,"[0, 32, 17, 7, 20]","[0.63, 0.11, 0.08, 0.06, 0.05]",r1bqkN1r/pp2n3/n1p2p2/3pp3/P5p1/3BP3/1PPP1PPP/RNBQK2R b KQq - 1 11
0,4,23,white,0,"[0, 32, 17, 7, 4667]","[0.75, 0.12, 0.09, 0.04, 0.0]",r1bqkNr1/pp2n3/n1p2p2/3pp3/P5p1/3BP3/1PPP1PPP/RNBQK2R w KQq - 2 12
0,4,24,black,0,"[0, 17, 20, 19, 7]","[0.54, 0.1, 0.07, 0.05, 0.05]",r1bqkNr1/pp2n3/n1p2p2/3pp3/P5pP/3BP3/1PPP1PP1/RNBQK2R b KQq h3 0 12
0,4,25,white,0,"[0, 32, 17, 4668, 4667]","[0.79, 0.13, 0.08, 0.0, 0.0]",r1bqkN1r/pp2n3/n1p2p2/3pp3/P5pP/3BP3/1PPP1PP1/RNBQK2R w KQq - 1 13
0,4,26,black,0,"[0, 17, 19, 20, 7]","[0.47, 0.09, 0.06, 0.05, 0.05]",r1bqk2r/pp2n2N/n1p2p2/3pp3/P5pP/3BP3/1PPP1PP1/RNBQK2R b KQq - 2 13
0,4,27,white,0,"[0, 32, 7, 17, 19]","[0.71, 0.12, 0.08, 0.06, 0.03]",r1bqk2r/pp2n2N/2p2p2/2npp3/P5pP/3BP3/1PPP1PP1/RNBQK2R w KQq - 3 14
0,4,28,black,0,"[0, 7, 17, 12, 20]","[0.61, 0.1, 0.07, 0.06, 0.05]",r1bqk2r/pp2n2N/2p2p2/2npp3/P3B1pP/4P3/1PPP1PP1/RNBQK2R b KQq - 4 14
0,4,29,white,0,"[0, 32, 7, 17, 12]","[0.67, 0.12, 0.08, 0.06, 0.05]",r1bqk2r/p3n2N/2p2p2/1pnpp3/P3B1pP/4P3/1PPP1PP1/RNBQK2R w KQq - 0 15
0,4,30,black,0,"[0, 32, 7, 4668, 4667]","[0.83, 0.13, 0.04, 0.0, 0.0]",r1bqkN1r/p3n3/2p2p2/1pnpp3/P3B1pP/4P3/1PPP1PP1/RNBQK2R b KQq - 1 15
0,4,31,white,0,"[0, 32, 7, 12, 4667]","[0.75, 0.13, 0.08, 0.04, 0.0]",r1bqkNr1/p3n3/2p2p2/1pnpp3/P3B1pP/4P3/1PPP1PP1/RNBQK2R w KQq - 2 16
0,4,32,black,0,"[0, 32, 17, 7, 4667]","[0.75, 0.13, 0.08, 0.04, 0.0]",r1bqk1r1/p3n2N/2p2p2/1pnpp3/P3B1pP/4P3/1PPP1PP1/RNBQK2R b KQq - 3 16
0,4,33,white,0,"[0, 32, 7, 17, 12]","[0.67, 0.12, 0.08, 0.06, 0.05]",r1bqk2r/p3n2N/2p2p2/1pnpp3/P3B1pP/4P3/1PPP1PP1/RNBQK2R w KQq - 4 17
0,4,34,black,0,"[0, 32, 19, 7, 12]","[0.71, 0.12, 0.08, 0.06, 0.03]",r1bqk2r/p3n2N/2p2p2/1pnpp3/P5pP/3BP3/1PPP1PP1/RNBQK2R b KQq - 5 17
0,4,35,white,0,"[0, 32, 19, 12, 17]","[0.72, 0.12, 0.08, 0.06, 0.02]",r1bqk1r1/p3n2N/2p2p2/1pnpp3/P5pP/3BP3/1PPP1PP1/RNBQK2R w KQq - 6 18
0,4,36,black,0,"[0, 32, 19, 12, 4667]","[0.76, 0.13, 0.08, 0.03, 0.0]",r1bqkNr1/p3n3/2p2p2/1pnpp3/P5pP/3BP3/1PPP1PP1/RNBQK2R b KQq - 7 18
0,4,37,white,0,"[0, 32, 7, 4668, 4667]","[0.79, 0.13, 0.08, 0.0, 0.0]",r1bqkN1r/p3n3/2p2p2/1pnpp3/P5pP/3BP3/1PPP1PP1/RNBQK2R w KQq - 8 19
0,4,38,black,0,"[0, 32, 19, 7, 12]","[0.71, 0.12, 0.08, 0.06, 0.03]",r1bqk2r/p3n2N/2p2p2/1pnpp3/P5pP/3BP3/1PPP1PP1/RNBQK2R b KQq - 9 19
0,4,39,white,0,"[0, 32, 19, 12, 17]","[0.72, 0.12, 0.08, 0.06, 0.02]",r1bqk1r1/p3n2N/2p2p2/1pnpp3/P5pP/3BP3/1PPP1PP1/RNBQK2R w KQq - 10 20
0,4,40,black,0,"[0, 32, 19, 12, 4667]","[0.76, 0.13, 0.08, 0.03, 0.0]",r1bqkNr1/p3n3/2p2p2/1pnpp3/P5pP/3BP3/1PPP1PP1/RNBQK2R b KQq - 11 20
0,4,41,white,0,"[0, 32, 7, 4668, 4667]","[0.79, 0.13, 0.08, 0.0, 0.0]",r1bqkN1r/p3n3/2p2p2/1pnpp3/P5pP/3BP3/1PPP1PP1/RNBQK2R w KQq - 12 21
0,5,1,white,0,"[0, 7, 19, 17, 16]","[0.24, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
0,5,2,black,0,"[0, 7, 19, 17, 16]","[0.24, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1
0,5,3,white,0,"[0, 7, 19, 20, 17]","[0.29, 0.08, 0.05, 0.04, 0.04]",rnbqkb1r/pppppppp/7n/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2
0,5,4,black,0,"[0, 7, 19, 17, 16]","[0.25, 0.06, 0.05, 0.04, 0.04]",rnbqkb1r/pppppppp/7n/8/6P1/5N2/PPPPPP1P/RNBQKB1R b KQkq - 0 2
0,5,5,white,0,"[0, 7, 19, 20, 17]","[0.32, 0.08, 0.06, 0.04, 0.04]",rnbqkbr1/pppppppp/7n/8/6P1/5N2/PPPPPP1P/RNBQKB1R w KQq - 1 3
0,5,6,black,0,"[0, 7, 17, 16, 14]","[0.2, 0.06, 0.05, 0.05, 0.05]",rnbqkbr1/pppppppp/7n/6N1/6P1/8/PPPPPP1P/RNBQKB1R b KQq - 2 3
0,5,7,white,0,"[0, 7, 19, 17, 22]","[0.37, 0.09, 0.06, 0.05, 0.04]",rnbqkb1r/pppppppp/7n/6N1/6P1/8/PPPPPP1P/RNBQKB1R w KQq - 3 4
0,5,8,black,0,"[0, 7, 17, 12, 8]","[0.22, 0.07, 0.05, 0.05, 0.05]",rnbqkb1r/pppppppp/7n/6N1/6P1/7B/PPPPPP1P/RNBQK2R b KQq - 4 4
0,5,9,white,0,"[0, 7, 17, 19, 22]","[0.36, 0.09, 0.06, 0.05, 0.04]",rnbqkb1r/p1pppppp/1p5n/6N1/6P1/7B/PPPPPP1P/RNBQK2R w KQq - 0 5
0,5,10,black,0,"[0, 7, 17, 19, 16]","[0.24, 0.07, 0.05, 0.04, 0.04]",rnbqkb1r/p1pppppp/1p5n/6N1/6P1/1P5B/P1PPPP1P/RNBQK2R b KQq - 0 5
0,5,11,white,0,"[0, 7, 17, 19, 20]","[0.4, 0.09, 0.06, 0.05, 0.04]",r1bqkb1r/p1pppppp/1pn4n/6N1/6P1/1P5B/P1PPPP1P/RNBQK2R w KQq - 1 6
0,5,12,black,0,"[0, 7, 17, 20, 19]","[0.34, 0.08, 0.06, 0.05, 0.04]",r1bqkb1r/p1pppppN/1pn4n/8/6P1/1P5B/P1PPPP1P/RNBQK2R b KQq - 0 6
0,5,13,white,0,"[0, 7, 17, 20, 22]","[0.37, 0.09, 0.06, 0.05, 0.04]",r1bqkb1r/p1pppppN/1p5n/n7/6P1/1P5B/P1PPPP1P/RNBQK2R w KQq - 1 7
0,5,14,black,0,"[0, 7, 17, 22, 20]","[0.34, 0.08, 0.06, 0.05, 0.04]",r1bqkb1r/p1pppppN/1p5n/n7/6P1/1P1P3B/P1P1PP1P/RNBQK2R b KQq - 0 7
0,5,15,white,0,"[0, 7, 17, 22, 20]","[0.59, 0.12, 0.07, 0.06, 0.05]",r1bqkbr1/p1pppppN/1p5n/n7/6P1/1P1P3B/P1P1PP1P/RNBQK2R w KQq - 1 8
0,5,16,black,0,"[0, 7, 17, 22, 20]","[0.34, 0.09, 0.06, 0.04, 0.04]",r1bqkNr1/p1ppppp1/1p5n/n7/6P1/1P1P3B/P1P1PP1P/RNBQK2R b KQq - 0 8
0,5,17,white,0,"[0, 7, 32, 17, 20]","[0.62, 0.12, 0.08, 0.06, 0.05]",r1bqkN1r/p1ppppp1/1p5n/n7/6P1/1P1P3B/P1P1PP1P/RNBQK2R w KQq - 1 9
0,5,18,black,0,"[0, 7, 17, 19, 22]","[0.37, 0.09, 0.06, 0.05, 0.04]",r1bqk2r/p1pppppN/1p5n/n7/6P1/1P1P3B/P1P1PP1P/RNBQK2R b KQq - 2 9
0,5,19,white,0,"[0, 7, 17, 19, 22]","[0.59, 0.11, 0.08, 0.06, 0.05]",r1bqk1r1/p1pppppN/1p5n/n7/6P1/1P1P3B/P1P1PP1P/RNBQK2R w KQq - 3 10
0,5,20,black,0,"[0, 7, 17, 22, 20]","[0.34, 0.09, 0.06, 0.04, 0.04]",r1bqkNr1/p1ppppp1/1p5n/n7/6P1/1P1P3B/P1P1PP1P/RNBQK2R b KQq - 4 10
0,5,21,white,0,"[0, 7, 32, 19, 17]","[0.61, 0.12, 0.08, 0.06, 0.06]",r1bqkNr1/p1p1ppp1/1p5n/n2p4/6P1/1P1P3B/P1P1PP1P/RNBQK2R w KQq - 0 11
0,5,22,black,0,"[0, 7, 17, 22, 19]","[0.48, 0.1, 0.07, 0.06, 0.05]",r1bqk1r1/p1p1pppN/1p5n/n2p4/6P1/1P1P3B/P1P1PP1P/RNBQK2R b KQq - 1 11
0,5,23,white,0,"[0, 7, 17, 19, 22]","[0.58, 0.12, 0.08, 0.06, 0.05]",r2qk1r1/p1p1pppN/1p2b2n/n2p4/6P1/1P1P3B/P1P1PP1P/RNBQK2R w KQq - 2 12
0,5,24,black,0,"[0, 7, 17, 20, 19]","[0.45, 0.1, 0.07, 0.05, 0.05]",r2qkNr1/p1p1ppp1/1p2b2n/n2p4/6P1/1P1P3B/P1P1PP1P/RNBQK2R b KQq - 3 12
0,5,25,white,0,"[0, 7, 32, 19, 17]","[0.61, 0.12, 0.08, 0.06, 0.06]",1r1qkNr1/p1p1ppp1/1p2b2n/n2p4/6P1/1P1P3B/P1P1PP1P/RNBQK2R w KQ - 4 13
0,5,26,black,0,"[0, 7, 17, 22, 19]","[0.45, 0.1, 0.07, 0.05, 0.05]",1r1qk1r1/p1p1pppN/1p2b2n/n2p4/6P1/1P1P3B/P1P1PP1P/RNBQK2R b KQ - 5 13
0,5,27,white,0,"[0, 7, 17, 19, 22]","[0.58, 0.12, 0.08, 0.06, 0.05]",1r1qk1r1/p1p1pppN/1p2b2n/3p4/2n3P1/1P1P3B/P1P1PP1P/RNBQK2R w KQ - 6 14
0,5,28,black,0,"[0, 7, 17, 19, 22]","[0.58, 0.12, 0.08, 0.06, 0.05]",1r1qk1r1/p1p1pppN/1p2b2n/3p4/2n3P1/1P1P3B/P1PQPP1P/RNB1K2R b KQ - 7 14
0,5,29,white,0,"[0, 7, 32, 20, 17]","[0.65, 0.11, 0.09, 0.06, 0.06]",1r1qk2r/p1p1pppN/1p2b2n/3p4/2n3P1/1P1P3B/P1PQPP1P/RNB1K2R w KQ - 8 15
0,5,30,black,0,"[0, 7, 32, 20, 19]","[0.65, 0.11, 0.08, 0.07, 0.06]",1r1qkN1r/p1p1ppp1/1p2b2n/3p4/2n3P1/1P1P3B/P1PQPP1P/RNB1K2R b KQ - 9 15
0,5,31,white,0,"[0, 7, 32, 20, 19]","[0.69, 0.12, 0.08, 0.07, 0.04]",1r1qkNr1/p1p1ppp1/1p2b2n/3p4/2n3P1/1P1P3B/P1PQPP1P/RNB1K2R w KQ - 10 16
0,5,32,black,0,"[0, 7, 17, 20, 22]","[0.54, 0.12, 0.07, 0.06, 0.05]",1r1qkNr1/p1p1ppp1/1p2b2n/3p2Q1/2n3P1/1P1P3B/P1P1PP1P/RNB1K2R b KQ - 11 16
0,5,33,white,0,"[0, 7, 4669, 4668, 4667]","[0.97, 0.03, 0.0, 0.0, 0.0]",1r1qkNr1/p1p1pp2/1p2b1pn/3p2Q1/2n3P1/1P1P3B/P1P1PP1P/RNB1K2R w KQ - 0 17
0,5,34,black,0,"[0, 7, 17, 19, 22]","[0.54, 0.12, 0.07, 0.06, 0.05]",1r1qk1r1/p1p1pp1N/1p2b1pn/3p2Q1/2n3P1/1P1P3B/P1P1PP1P/RNB1K2R b KQ - 1 17
0,5,35,white,0,"[0, 7, 4669, 4668, 4667]","[0.89, 0.11, 0.0, 0.0, 0.0]",1r1qk2r/p1p1pp1N/1p2b1pn/3p2Q1/2n3P1/1P1P3B/P1P1PP1P/RNB1K2R w KQ - 2 18
0,5,36,black,0,"[0, 7, 17, 20, 19]","[0.57, 0.12, 0.08, 0.06, 0.06]",1r1qkN1r/p1p1pp2/1p2b1pn/3p2Q1/2n3P1/1P1P3B/P1P1PP1P/RNB1K2R b KQ - 3 18
0,5,37,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",1r1qkN1r/p1p1pp2/1p2b1p1/3p2Q1/2n3n1/1P1P3B/P1P1PP1P/RNB1K2R w KQ - 0 19
0,5,38,black,0,"[0, 7, 32, 19, 17]","[0.64, 0.11, 0.09, 0.07, 0.06]",1r1qk2r/p1p1pp1N/1p2b1p1/3p2Q1/2n3n1/1P1P3B/P1P1PP1P/RNB1K2R b KQ - 1 19
