iteration,game_id,move_number,player,outcome,top_5_moves,top_5_probs,board_fen
2,1,21,white,0,"[0, 5, 9, 11, 17]","[0.26, 0.22, 0.14, 0.12, 0.1]",rnbqkb1r/2pppp1N/p5pn/1p6/4P3/2N2Q2/PPPP1PPP/1RB1KB1R w Kq - 1 11
2,1,22,black,0,"[0, 5, 11, 9, 6]","[0.3, 0.22, 0.12, 0.12, 0.1]",rnbqkb1r/2pppp1N/p5pn/1p5Q/4P3/2N5/PPPP1PPP/1RB1KB1R b Kq - 2 11
2,1,23,white,0,"[0, 5, 11, 9, 6]","[0.28, 0.22, 0.12, 0.12, 0.12]",1nbqkb1r/r1pppp1N/p5pn/1p5Q/4P3/2N5/PPPP1PPP/1RB1KB1R w K - 3 12
2,1,24,black,0,"[0, 5, 11, 9, 6]","[0.28, 0.22, 0.12, 0.12, 0.12]",1nbqkb1r/r1pppp1N/p5pn/1p4Q1/4P3/2N5/PPPP1PPP/1RB1KB1R b K - 4 12
2,1,25,white,0,"[0, 5, 11, 9, 6]","[0.28, 0.22, 0.12, 0.12, 0.12]",1nbqkb1r/1rpppp1N/p5pn/1p4Q1/4P3/2N5/PPPP1PPP/1RB1KB1R w K - 5 13
2,1,26,black,0,"[0, 5, 11, 9, 6]","[0.26, 0.22, 0.12, 0.12, 0.12]",1nbqkN1r/1rpppp2/p5pn/1p4Q1/4P3/2N5/PPPP1PPP/1RB1KB1R b K - 0 13
2,1,27,white,0,"[0, 5, 11, 9, 6]","[0.28, 0.2, 0.12, 0.12, 0.12]",1nbqkN1r/2pppp2/pr4pn/1p4Q1/4P3/2N5/PPPP1PPP/1RB1KB1R w K - 1 14
2,1,28,black,0,"[0, 5, 9, 11, 6]","[0.24, 0.22, 0.14, 0.12, 0.12]",1nbqkN1r/2pppp2/pr4pn/1p1Q4/4P3/2N5/PPPP1PPP/1RB1KB1R b K - 2 14
2,1,29,white,0,"[0, 5, 9, 17, 11]","[0.24, 0.2, 0.14, 0.12, 0.12]",1nbqkNr1/2pppp2/pr4pn/1p1Q4/4P3/2N5/PPPP1PPP/1RB1KB1R w K - 3 15
2,1,30,black,0,"[0, 5, 17, 11, 9]","[0.24, 0.22, 0.12, 0.12, 0.12]",1nbqk1r1/2pppp1N/pr4pn/1p1Q4/4P3/2N5/PPPP1PPP/1RB1KB1R b K - 4 15
2,1,31,white,0,"[0, 5, 11, 9, 6]","[0.26, 0.22, 0.12, 0.12, 0.12]",1nbqk2r/2pppp1N/pr4pn/1p1Q4/4P3/2N5/PPPP1PPP/1RB1KB1R w K - 5 16
2,1,32,black,0,"[0, 5, 9, 11, 6]","[0.24, 0.22, 0.14, 0.12, 0.12]",1nbqkN1r/2pppp2/pr4pn/1p1Q4/4P3/2N5/PPPP1PPP/1RB1KB1R b K - 6 16
2,1,33,white,0,"[0, 5, 9, 17, 11]","[0.24, 0.2, 0.14, 0.12, 0.12]",1nbqkNr1/2pppp2/pr4pn/1p1Q4/4P3/2N5/PPPP1PPP/1RB1KB1R w K - 7 17
2,1,34,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",1nbqkNr1/2pppQ2/pr4pn/1p6/4P3/2N5/PPPP1PPP/1RB1KB1R b K - 0 17
2,1,35,white,0,"[0, 5, 11, 9, 6]","[0.26, 0.22, 0.12, 0.12, 0.12]",1nbq1Nr1/2pppk2/pr4pn/1p6/4P3/2N5/PPPP1PPP/1RB1KB1R w K - 0 18
2,1,36,black,0,"[0, 5, 17, 11, 9]","[0.24, 0.24, 0.12, 0.12, 0.12]",1nbq1Nr1/2pppk2/pr4pn/1p2P3/8/2N5/PPPP1PPP/1RB1KB1R b K - 0 18
2,1,37,white,0,"[5, 0, 9, 17, 11]","[0.24, 0.22, 0.14, 0.12, 0.12]",1nbq1Nr1/2pppk2/pr4p1/1p2P3/6n1/2N5/PPPP1PPP/1RB1KB1R w K - 1 19
2,1,38,black,0,"[0, 5, 17, 9, 6]","[0.26, 0.2, 0.14, 0.12, 0.12]",1nbq1Nr1/2pppk2/pr4p1/1N2P3/6n1/8/PPPP1PPP/1RB1KB1R b K - 0 19
2,1,39,white,0,"[0, 5, 17, 9, 6]","[0.24, 0.22, 0.12, 0.12, 0.12]",1nbq1N1r/2pppk2/pr4p1/1N2P3/6n1/8/PPPP1PPP/1RB1KB1R w K - 1 20
2,1,40,black,0,"[0, 5, 17, 6, 11]","[0.26, 0.22, 0.12, 0.12, 0.1]",1nbq3r/2pppk1N/pr4p1/1N2P3/6n1/8/PPPP1PPP/1RB1KB1R b K - 2 20
2,1,41,white,0,"[0, 5, 6, 17, 11]","[0.26, 0.22, 0.14, 0.12, 0.1]",1nbq2r1/2pppk1N/pr4p1/1N2P3/6n1/8/PPPP1PPP/1RB1KB1R w K - 3 21
2,1,42,black,0,"[0, 4, 4669, 4668, 4667]","[0.78, 0.22, 0.0, 0.0, 0.0]",1nbq2r1/2pppk1N/pr1N2p1/4P3/6n1/8/PPPP1PPP/1RB1KB1R b K - 4 21
2,1,43,white,0,"[5, 0, 6, 17, 9]","[0.26, 0.2, 0.14, 0.12, 0.12]",1nbq2r1/2ppp1kN/pr1N2p1/4P3/6n1/8/PPPP1PPP/1RB1KB1R w K - 5 22
2,1,44,black,0,"[5, 0, 17, 11, 9]","[0.24, 0.22, 0.12, 0.12, 0.12]",1nbq2r1/2pppNkN/pr4p1/4P3/6n1/8/PPPP1PPP/1RB1KB1R b K - 6 22
2,1,45,white,0,"[5, 0, 17, 9, 6]","[0.26, 0.22, 0.12, 0.12, 0.12]",1nbq3r/2pppNkN/pr4p1/4P3/6n1/8/PPPP1PPP/1RB1KB1R w K - 7 23
2,1,46,black,0,"[5, 0, 6, 17, 9]","[0.24, 0.22, 0.14, 0.12, 0.12]",1nbq3r/2ppp1kN/pr4pN/4P3/6n1/8/PPPP1PPP/1RB1KB1R b K - 8 23
2,1,47,white,0,"[0, 5, 17, 11, 9]","[0.24, 0.22, 0.12, 0.12, 0.12]",1nbq2r1/2ppp1kN/pr4pN/4P3/6n1/8/PPPP1PPP/1RB1KB1R w K - 9 24
2,1,48,black,0,"[5, 0, 17, 11, 9]","[0.24, 0.22, 0.12, 0.12, 0.12]",1nbq1Nr1/2ppp1k1/pr4pN/4P3/6n1/8/PPPP1PPP/1RB1KB1R b K - 10 24
2,1,49,white,0,"[5, 0, 17, 11, 9]","[0.24, 0.22, 0.12, 0.12, 0.12]",1nbq1Nr1/1rppp1k1/p5pN/4P3/6n1/8/PPPP1PPP/1RB1KB1R w K - 11 25
2,1,50,black,0,"[5, 0, 17, 11, 9]","[0.26, 0.2, 0.12, 0.12, 0.12]",1nbq1Nr1/1rpppNk1/p5p1/4P3/6n1/8/PPPP1PPP/1RB1KB1R b K - 12 25
2,1,51,white,0,"[5, 0, 11, 9, 6]","[0.28, 0.2, 0.12, 0.12, 0.12]",1nbq1N1r/1rpppNk1/p5p1/4P3/6n1/8/PPPP1PPP/1RB1KB1R w K - 13 26
2,1,52,black,0,"[5, 0, 11, 9, 6]","[0.26, 0.22, 0.12, 0.12, 0.12]",1nbq1N1N/1rppp1k1/p5p1/4P3/6n1/8/PPPP1PPP/1RB1KB1R b K - 0 26
2,1,53,white,0,"[5, 0, 11, 9, 6]","[0.28, 0.18, 0.12, 0.12, 0.12]",1nb2q1N/1rppp1k1/p5p1/4P3/6n1/8/PPPP1PPP/1RB1KB1R w K - 0 27
2,1,54,black,0,"[5, 0, 11, 9, 6]","[0.3, 0.18, 0.12, 0.12, 0.12]",1nb2q1N/1rppp1k1/p5p1/4P3/6n1/3B4/PPPP1PPP/1RB1K2R b K - 1 27
2,1,55,white,0,"[5, 0, 11, 9, 6]","[0.3, 0.18, 0.12, 0.12, 0.12]",1nb4q/1rppp1k1/p5p1/4P3/6n1/3B4/PPPP1PPP/1RB1K2R w K - 0 28
2,1,56,black,0,"[5, 0, 11, 9, 6]","[0.3, 0.18, 0.12, 0.12, 0.12]",1nb4q/1rppp1k1/p5p1/4P3/6n1/3B4/PPPP1PPP/1RB2K1R b - - 1 28
2,1,57,white,0,"[5, 0, 11, 9, 6]","[0.3, 0.18, 0.12, 0.12, 0.12]",1nb3q1/1rppp1k1/p5p1/4P3/6n1/3B4/PPPP1PPP/1RB2K1R w - - 2 29
2,1,58,black,0,"[5, 0, 11, 9, 17]","[0.3, 0.18, 0.12, 0.12, 0.1]",1nb3q1/1rppp1k1/p5p1/4P3/6n1/3B4/PPPP1PPP/R1B2K1R b - - 3 29
2,1,59,white,0,"[5, 0, 11, 6, 17]","[0.3, 0.18, 0.12, 0.12, 0.1]",1nb5/1rpppqk1/p5p1/4P3/6n1/3B4/PPPP1PPP/R1B2K1R w - - 4 30
2,1,60,black,0,"[5, 0, 11, 9, 6]","[0.34, 0.18, 0.14, 0.12, 0.12]",1nb5/1rpppqk1/p5p1/4P3/6n1/3B4/PPPP1PPP/R1B3KR b - - 5 30
2,1,61,white,0,"[5, 0, 11, 9, 6]","[0.34, 0.16, 0.14, 0.12, 0.1]",1nb5/1rppp1k1/p5p1/4Pq2/6n1/3B4/PPPP1PPP/R1B3KR w - - 6 31
2,1,62,black,0,"[5, 0, 11, 9, 6]","[0.28, 0.16, 0.14, 0.12, 0.12]",1nb5/1rppp1k1/B5p1/4Pq2/6n1/8/PPPP1PPP/R1B3KR b - - 0 31
2,1,63,white,0,"[5, 0, 11, 17, 9]","[0.26, 0.18, 0.14, 0.12, 0.12]",1nb5/1rpppk2/B5p1/4Pq2/6n1/8/PPPP1PPP/R1B3KR w - - 1 32
2,1,64,black,0,"[5, 0, 17, 11, 9]","[0.24, 0.2, 0.12, 0.12, 0.12]",1nb5/1rpppk2/B5p1/4Pq2/6n1/5P2/PPPP2PP/R1B3KR b - - 0 32
2,1,65,white,0,"[5, 0, 11, 9, 6]","[0.26, 0.2, 0.12, 0.12, 0.12]",1nb1k3/1rppp3/B5p1/4Pq2/6n1/5P2/PPPP2PP/R1B3KR w - - 1 33
2,1,66,black,0,"[5, 0, 11, 9, 6]","[0.28, 0.18, 0.12, 0.12, 0.12]",1nb1k3/1rppp3/6p1/4Pq2/6n1/5P2/PPPPB1PP/R1B3KR b - - 2 33
2,1,67,white,0,"[5, 0, 11, 17, 9]","[0.3, 0.2, 0.12, 0.1, 0.1]",1nb1kq2/1rppp3/6p1/4P3/6n1/5P2/PPPPB1PP/R1B3KR w - - 3 34
2,1,68,black,0,"[5, 0, 11, 17, 9]","[0.26, 0.22, 0.12, 0.1, 0.1]",1nb1kq2/1rppp3/6p1/4P3/6n1/5P2/PPPP2PP/R1BB2KR b - - 4 34
2,1,69,white,0,"[5, 0, 6, 11, 9]","[0.3, 0.22, 0.14, 0.12, 0.12]",1nb1k3/1rppp3/6p1/4Pq2/6n1/5P2/PPPP2PP/R1BB2KR w - - 5 35
2,1,70,black,0,"[5, 0, 11, 6, 17]","[0.26, 0.22, 0.12, 0.12, 0.1]",1nb1k3/1rppp3/6p1/4Pq2/6n1/2P2P2/PP1P2PP/R1BB2KR b - - 0 35
2,1,71,white,0,"[0, 5, 6, 17, 11]","[0.24, 0.24, 0.14, 0.1, 0.1]",1nb1k3/2ppp3/1r4p1/4Pq2/6n1/2P2P2/PP1P2PP/R1BB2KR w - - 1 36
2,1,72,black,0,"[5, 0, 17, 11, 9]","[0.24, 0.22, 0.12, 0.12, 0.1]",1nb1k3/2ppp3/1r4p1/4Pq2/6P1/2P5/PP1P2PP/R1BB2KR b - - 0 36
2,1,73,white,0,"[0, 5, 11, 17, 9]","[0.24, 0.22, 0.14, 0.1, 0.1]",1n2k3/2ppp3/br4p1/4Pq2/6P1/2P5/PP1P2PP/R1BB2KR w - - 1 37
2,1,74,black,0,"[0, 5, 17, 11, 6]","[0.24, 0.2, 0.12, 0.12, 0.12]",1n2k3/2ppp3/br4p1/4Pq2/1P4P1/2P5/P2P2PP/R1BB2KR b - - 0 37
2,1,75,white,0,"[0, 5, 17, 11, 6]","[0.26, 0.2, 0.12, 0.12, 0.12]",1n2k3/2ppp3/b4rp1/4Pq2/1P4P1/2P5/P2P2PP/R1BB2KR w - - 1 38
2,1,76,black,0,"[0, 5, 11, 6, 17]","[0.26, 0.22, 0.12, 0.12, 0.1]",1n2k3/2ppp3/b4rp1/4Pq2/1P4P1/B1P5/P2P2PP/R2B2KR b - - 2 38
2,1,77,white,0,"[0, 5, 11, 6, 17]","[0.26, 0.2, 0.12, 0.12, 0.1]",1n3k2/2ppp3/b4rp1/4Pq2/1P4P1/B1P5/P2P2PP/R2B2KR w - - 3 39
2,1,78,black,0,"[0, 5, 11, 17, 6]","[0.26, 0.24, 0.12, 0.1, 0.1]",1n3k2/2ppp3/b4rp1/4Pq2/1P4P1/B1P5/P2PB1PP/R5KR b - - 4 39
2,1,79,white,0,"[0, 5, 11, 17, 9]","[0.24, 0.22, 0.14, 0.12, 0.1]",1n3k2/2ppp3/br4p1/4Pq2/1P4P1/B1P5/P2PB1PP/R5KR w - - 5 40
2,1,80,black,0,"[0, 5, 11, 17, 9]","[0.24, 0.24, 0.14, 0.1, 0.1]",1n3k2/2ppp3/br4p1/4Pq2/1P4P1/B1PB4/P2P2PP/R5KR b - - 6 40
2,1,81,white,0,"[0, 5, 11, 6, 17]","[0.24, 0.24, 0.14, 0.12, 0.1]",1n3k2/2ppp3/b4rp1/4Pq2/1P4P1/B1PB4/P2P2PP/R5KR w - - 7 41
2,1,82,black,0,"[0, 5, 11, 6, 9]","[0.24, 0.24, 0.14, 0.12, 0.1]",1n3k2/2ppp3/b4rp1/4PP2/1P6/B1PB4/P2P2PP/R5KR b - - 0 41
2,1,83,white,0,"[0, 5, 11, 6, 9]","[0.24, 0.24, 0.12, 0.12, 0.1]",1nb2k2/2ppp3/5rp1/4PP2/1P6/B1PB4/P2P2PP/R5KR w - - 1 42
2,1,84,black,0,"[0, 5, 11, 6, 17]","[0.24, 0.22, 0.12, 0.12, 0.1]",1nb2k2/2ppp3/B4rp1/4PP2/1P6/B1P5/P2P2PP/R5KR b - - 2 42
2,1,85,white,0,"[0, 5, 11, 6, 9]","[0.26, 0.22, 0.12, 0.12, 0.1]",1n3k2/2ppp3/b4rp1/4PP2/1P6/B1P5/P2P2PP/R5KR w - - 0 43
2,1,86,black,0,"[0, 5, 11, 9, 6]","[0.26, 0.24, 0.12, 0.1, 0.1]",1n3k2/2ppp3/b4rp1/1P2PP2/8/B1P5/P2P2PP/R5KR b - - 0 43
2,1,87,white,0,"[0, 5, 11, 17, 9]","[0.24, 0.24, 0.12, 0.1, 0.1]",1nb2k2/2ppp3/5rp1/1P2PP2/8/B1P5/P2P2PP/R5KR w - - 1 44
2,1,88,black,0,"[0, 5, 11, 6, 17]","[0.26, 0.22, 0.12, 0.12, 0.1]",1nb2k2/2ppp3/5rp1/1P2PP2/8/B1P5/P2P1KPP/R6R b - - 2 44
2,1,89,white,0,"[0, 5, 11, 6, 17]","[0.26, 0.22, 0.12, 0.12, 0.1]",1nb3k1/2ppp3/5rp1/1P2PP2/8/B1P5/P2P1KPP/R6R w - - 3 45
2,1,90,black,0,"[0, 5, 11, 6, 17]","[0.26, 0.22, 0.12, 0.12, 0.1]",1nb3k1/2ppB3/5rp1/1P2PP2/8/2P5/P2P1KPP/R6R b - - 0 45
2,1,91,white,0,"[0, 5, 11, 6, 17]","[0.28, 0.2, 0.12, 0.12, 0.1]",1nb4k/2ppB3/5rp1/1P2PP2/8/2P5/P2P1KPP/R6R w - - 1 46
2,1,92,black,0,"[0, 5, 11, 9, 6]","[0.26, 0.18, 0.14, 0.12, 0.12]",1nb4k/2pp4/5rp1/1P2PP2/1B6/2P5/P2P1KPP/R6R b - - 2 46
2,1,93,white,0,"[0, 5, 6, 11, 9]","[0.24, 0.2, 0.14, 0.12, 0.12]",1nb4k/2pp4/2r3p1/1P2PP2/1B6/2P5/P2P1KPP/R6R w - - 3 47
2,1,94,black,0,"[0, 5, 11, 9, 6]","[0.2, 0.2, 0.14, 0.14, 0.14]",1nb4k/2pp4/2r3p1/1P2PP2/1B6/2P5/P2PK1PP/R6R b - - 4 47
2,1,95,white,0,"[5, 0, 11, 6, 17]","[0.22, 0.18, 0.14, 0.14, 0.12]",1nb4k/2pp4/6p1/1Pr1PP2/1B6/2P5/P2PK1PP/R6R w - - 5 48
2,1,96,black,0,"[0, 5, 11, 9, 6]","[0.22, 0.22, 0.14, 0.12, 0.12]",1nb4k/2pp4/6p1/1Pr1PP2/1B6/2P5/P2P2PP/R2K3R b - - 6 48
2,1,97,white,0,"[0, 5, 11, 9, 6]","[0.22, 0.22, 0.14, 0.12, 0.12]",2b4k/2pp4/n5p1/1Pr1PP2/1B6/2P5/P2P2PP/R2K3R w - - 7 49
2,1,98,black,0,"[0, 5, 11, 6, 9]","[0.3, 0.26, 0.14, 0.12, 0.1]",2b4k/2pp4/n5p1/1PB1PP2/8/2P5/P2P2PP/R2K3R b - - 0 49
2,1,99,white,0,"[0, 5, 11, 6, 17]","[0.26, 0.22, 0.12, 0.12, 0.1]",2b3k1/2pp4/n5p1/1PB1PP2/8/2P5/P2P2PP/R2K3R w - - 1 50
2,1,100,black,0,"[5, 0, 11, 6, 9]","[0.28, 0.22, 0.16, 0.14, 0.12]",2b3k1/2pp4/n5p1/1P2PP2/8/2P5/P2P1BPP/R2K3R b - - 2 50
2,1,101,white,0,"[5, 0, 11, 6, 9]","[0.26, 0.22, 0.14, 0.12, 0.1]",2b5/2pp1k2/n5p1/1P2PP2/8/2P5/P2P1BPP/R2K3R w - - 3 51
2,1,102,black,0,"[0, 5, 11, 6, 9]","[0.26, 0.24, 0.14, 0.14, 0.12]",2b5/2pp1k2/n5p1/1P2PP2/8/2P1B3/P2P2PP/R2K3R b - - 4 51
2,1,103,white,0,"[0, 5, 17, 11, 9]","[0.22, 0.22, 0.12, 0.12, 0.12]",8/1bpp1k2/n5p1/1P2PP2/8/2P1B3/P2P2PP/R2K3R w - - 5 52
2,1,104,black,0,"[5, 0, 11, 9, 6]","[0.24, 0.2, 0.14, 0.12, 0.12]",8/1bpp1k2/n5p1/1P2PP2/8/2P1B3/P2P2PP/R2KR3 b - - 6 52
2,1,105,white,0,"[5, 0, 11, 6, 17]","[0.24, 0.22, 0.14, 0.12, 0.1]",8/2pp1k2/n5p1/1P2PP2/8/2P1B3/P2P2bP/R2KR3 w - - 0 53
2,1,106,black,0,"[5, 0, 11, 6, 17]","[0.26, 0.2, 0.12, 0.12, 0.1]",8/2pp1k2/n5p1/1PB1PP2/8/2P5/P2P2bP/R2KR3 b - - 1 53
2,1,107,white,0,"[5, 0, 11, 6, 17]","[0.26, 0.18, 0.14, 0.12, 0.1]",8/2pp1k2/6p1/1PB1PP2/1n6/2P5/P2P2bP/R2KR3 w - - 2 54
2,1,108,black,0,"[5, 0, 11, 6, 17]","[0.28, 0.18, 0.12, 0.12, 0.1]",8/2pp1k2/6p1/1P2PP2/1n6/2P5/P2P2bP/R2KR1B1 b - - 3 54
2,1,109,white,0,"[5, 0, 11, 6, 17]","[0.28, 0.18, 0.12, 0.12, 0.1]",8/2ppk3/6p1/1P2PP2/1n6/2P5/P2P2bP/R2KR1B1 w - - 4 55
2,1,110,black,0,"[5, 0, 6, 11, 17]","[0.28, 0.2, 0.14, 0.12, 0.1]",8/B1ppk3/6p1/1P2PP2/1n6/2P5/P2P2bP/R2KR3 b - - 5 55
2,1,111,white,0,"[5, 0, 11, 6, 9]","[0.28, 0.2, 0.12, 0.12, 0.1]",8/B1ppk3/n5p1/1P2PP2/8/2P5/P2P2bP/R2KR3 w - - 6 56
2,1,112,black,0,"[5, 0, 6, 11, 9]","[0.3, 0.18, 0.14, 0.12, 0.1]",8/2ppk3/n5p1/1P2PP2/8/2P5/P2P1BbP/R2KR3 b - - 7 56
2,1,113,white,0,"[5, 0, 11, 6, 17]","[0.34, 0.18, 0.12, 0.12, 0.08]",8/2ppk3/6p1/1Pn1PP2/8/2P5/P2P1BbP/R2KR3 w - - 8 57
2,1,114,black,0,"[5, 0, 11, 6, 17]","[0.3, 0.18, 0.12, 0.12, 0.1]",8/2ppk3/6p1/1Pn1PP2/8/2P5/P2P2bP/R2KR1B1 b - - 9 57
2,1,115,white,0,"[5, 0, 11, 6, 4]","[0.3, 0.2, 0.12, 0.12, 0.1]",b7/2ppk3/6p1/1Pn1PP2/8/2P5/P2P3P/R2KR1B1 w - - 10 58
2,1,116,black,0,"[5, 0, 6, 11, 9]","[0.32, 0.2, 0.12, 0.1, 0.1]",b7/2ppk3/6p1/1Pn1PP2/8/2P1R3/P2P3P/R2K2B1 b - - 11 58
2,1,117,white,0,"[5, 0, 6, 11, 9]","[0.3, 0.22, 0.12, 0.1, 0.1]",b7/1nppk3/6p1/1P2PP2/8/2P1R3/P2P3P/R2K2B1 w - - 12 59
2,1,118,black,0,"[5, 0, 6, 11, 9]","[0.32, 0.22, 0.14, 0.12, 0.1]",b7/1nppk3/6p1/1P2PP2/8/2P5/P2P3P/R2KR1B1 b - - 13 59
2,1,119,white,0,"[5, 0, 11, 9, 6]","[0.3, 0.22, 0.12, 0.1, 0.1]",b4k2/1npp4/6p1/1P2PP2/8/2P5/P2P3P/R2KR1B1 w - - 14 60
2,1,120,black,0,"[5, 0, 6, 11, 9]","[0.34, 0.22, 0.14, 0.12, 0.1]",b4k2/1npp4/6p1/1P2PP2/8/2P5/P2P1B1P/R2KR3 b - - 15 60
2,1,121,white,0,"[5, 0, 6, 11, 9]","[0.32, 0.2, 0.14, 0.12, 0.08]",b2n1k2/2pp4/6p1/1P2PP2/8/2P5/P2P1B1P/R2KR3 w - - 16 61
2,1,122,black,0,"[5, 0, 6, 11, 9]","[0.26, 0.22, 0.14, 0.12, 0.1]",b2n1k2/2pp4/6p1/1P2PP2/8/2P1B3/P2P3P/R2KR3 b - - 17 61
2,1,123,white,0,"[5, 0, 6, 11, 9]","[0.28, 0.22, 0.14, 0.1, 0.1]",b2n1k2/2p5/3p2p1/1P2PP2/8/2P1B3/P2P3P/R2KR3 w - - 0 62
2,1,124,black,0,"[5, 0, 6, 11, 4]","[0.3, 0.2, 0.14, 0.12, 0.1]",b2n1k2/2p5/3p2p1/1PB1PP2/8/2P5/P2P3P/R2KR3 b - - 1 62
2,1,125,white,0,"[5, 0, 6, 11, 9]","[0.3, 0.2, 0.14, 0.1, 0.1]",b2n2k1/2p5/3p2p1/1PB1PP2/8/2P5/P2P3P/R2KR3 w - - 2 63
2,1,126,black,0,"[5, 0, 6, 11, 9]","[0.28, 0.18, 0.14, 0.12, 0.1]",b2n2k1/2p5/3p2p1/1PB1PP2/4R3/2P5/P2P3P/R2K4 b - - 3 63
2,1,127,white,0,"[5, 0, 6, 11, 9]","[0.26, 0.18, 0.16, 0.12, 0.1]",3n2k1/2p5/3p2p1/1PBbPP2/4R3/2P5/P2P3P/R2K4 w - - 4 64
2,1,128,black,0,"[5, 0, 11, 6, 4]","[0.3, 0.2, 0.12, 0.12, 0.1]",3n2k1/2p5/3p2p1/1PBbPP2/5R2/2P5/P2P3P/R2K4 b - - 5 64
2,1,129,white,0,"[5, 0, 11, 6, 9]","[0.28, 0.2, 0.12, 0.12, 0.1]",6k1/2p2n2/3p2p1/1PBbPP2/5R2/2P5/P2P3P/R2K4 w - - 6 65
2,1,130,black,0,"[5, 0, 11, 6, 9]","[0.26, 0.24, 0.12, 0.12, 0.1]",6k1/2p2n2/3p2p1/1P1bPP2/5R2/2P1B3/P2P3P/R2K4 b - - 7 65
2,1,131,white,0,"[5, 0, 11, 6, 9]","[0.26, 0.24, 0.12, 0.12, 0.1]",7k/2p2n2/3p2p1/1P1bPP2/5R2/2P1B3/P2P3P/R2K4 w - - 8 66
2,1,132,black,0,"[0, 2, 4669, 4668, 4667]","[0.94, 0.06, 0.0, 0.0, 0.0]",7k/2p2n2/3p2p1/1P1bPP2/7R/2P1B3/P2P3P/R2K4 b - - 9 66
2,1,133,white,0,"[5, 0, 6, 11, 17]","[0.24, 0.22, 0.14, 0.12, 0.1]",6k1/2p2n2/3p2p1/1P1bPP2/7R/2P1B3/P2P3P/R2K4 w - - 10 67
2,1,134,black,0,"[5, 0, 11, 6, 9]","[0.26, 0.24, 0.12, 0.12, 0.1]",6k1/2p2n2/3p2p1/1P1bPP2/5R2/2P1B3/P2P3P/R2K4 b - - 11 67
2,1,135,white,0,"[5, 0, 11, 6, 9]","[0.28, 0.22, 0.12, 0.12, 0.1]",3n2k1/2p5/3p2p1/1P1bPP2/5R2/2P1B3/P2P3P/R2K4 w - - 12 68
2,1,136,black,0,"[5, 0, 6, 11, 9]","[0.3, 0.18, 0.14, 0.12, 0.1]",3n2k1/2p5/3p2p1/1P1bPP2/5R2/2P1B3/P1KP3P/R7 b - - 13 68
2,1,137,white,0,"[5, 0, 6, 11, 9]","[0.3, 0.2, 0.12, 0.1, 0.1]",3n3k/2p5/3p2p1/1P1bPP2/5R2/2P1B3/P1KP3P/R7 w - - 14 69
2,1,138,black,0,"[5, 0, 6, 11, 17]","[0.28, 0.18, 0.14, 0.12, 0.1]",3n3k/2p5/3p2p1/1P1bPP2/8/2P1B3/P1KP3P/R4R2 b - - 15 69
2,1,139,white,0,"[5, 0, 6, 11, 9]","[0.28, 0.16, 0.14, 0.12, 0.12]",7k/1np5/3p2p1/1P1bPP2/8/2P1B3/P1KP3P/R4R2 w - - 16 70
2,1,140,black,0,"[5, 0, 11, 9, 6]","[0.28, 0.18, 0.12, 0.12, 0.12]",7k/1np5/3p2p1/1P1bPP2/5B2/2P5/P1KP3P/R4R2 b - - 17 70
2,1,141,white,0,"[5, 0, 17, 11, 9]","[0.28, 0.18, 0.12, 0.12, 0.1]",7k/1np5/3p2p1/1P2PP2/2b2B2/2P5/P1KP3P/R4R2 w - - 18 71
2,1,142,black,0,"[5, 0, 17, 6, 11]","[0.3, 0.18, 0.12, 0.12, 0.1]",7k/1np5/3p2p1/1P2PP2/2b2B2/2P5/P1KP3P/R5R1 b - - 19 71
2,1,143,white,0,"[5, 0, 11, 17, 9]","[0.3, 0.18, 0.12, 0.1, 0.1]",7k/1np5/3p2p1/1P1bPP2/5B2/2P5/P1KP3P/R5R1 w - - 20 72
2,1,144,black,0,"[5, 0, 6, 11, 9]","[0.28, 0.22, 0.12, 0.1, 0.1]",7k/1np5/3p2p1/1P1bPP2/5B2/2P5/PK1P3P/R5R1 b - - 21 72
2,1,145,white,0,"[0, 5, 17, 9, 4]","[0.3, 0.24, 0.1, 0.1, 0.1]",7k/1np5/3p4/1P1bPp2/5B2/2P5/PK1P3P/R5R1 w - - 0 73
2,1,146,black,0,"[5, 0, 4, 17, 11]","[0.26, 0.24, 0.12, 0.1, 0.1]",7k/1np5/3p4/1P1bPp2/5B2/2P5/P1KP3P/R5R1 b - - 1 73
2,1,147,white,0,"[0, 5, 4, 4668, 4667]","[0.44, 0.38, 0.18, 0.0, 0.0]",7k/1np5/3p4/1P2Pp2/5B2/1bP5/P1KP3P/R5R1 w - - 2 74
2,1,148,black,0,"[5, 0, 4, 6, 4667]","[0.36, 0.34, 0.16, 0.14, 0.0]",7k/1np5/3p4/1P2Pp2/5B2/1PP5/2KP3P/R5R1 b - - 0 74
2,1,149,white,0,"[5, 0, 4, 9, 6]","[0.28, 0.24, 0.12, 0.1, 0.1]",7k/1n6/2pp4/1P2Pp2/5B2/1PP5/2KP3P/R5R1 w - - 0 75
2,1,150,black,0,"[5, 0, 4, 6, 4667]","[0.38, 0.34, 0.18, 0.1, 0.0]",7k/1n6/2pp4/1P2Pp2/5B2/1PP5/1K1P3P/R5R1 b - - 1 75
2,1,151,white,0,"[0, 5, 17, 11, 4]","[0.28, 0.26, 0.1, 0.1, 0.1]",7k/1n6/2p5/1P2pp2/5B2/1PP5/1K1P3P/R5R1 w - - 0 76
