iteration,game_id,move_number,player,move_uci,move_confidence,board_fen
2,2,161,white,e1f1,0.0800,7R/3k1p2/p3p3/7p/1p6/1p5r/P2P1PPP/2BKR3 w - - 2 81
2,2,162,black,h3g3,0.2200,7R/3k1p2/p3p3/7p/1p6/1p5r/P2P1PPP/2BK1R2 b - - 3 81
2,2,163,white,h8b8,0.2200,7R/3k1p2/p3p3/7p/1p6/1p4r1/P2P1PPP/2BK1R2 w - - 4 82
2,2,164,black,g3g7,0.2200,1R6/3k1p2/p3p3/7p/1p6/1p4r1/P2P1PPP/2BK1R2 b - - 5 82
2,2,165,white,b8h8,0.2000,1R6/3k1pr1/p3p3/7p/1p6/1p6/P2P1PPP/2BK1R2 w - - 6 83
2,2,166,black,g7g2,0.1400,7R/3k1pr1/p3p3/7p/1p6/1p6/P2P1PPP/2BK1R2 b - - 7 83
2,2,167,white,a2b3,0.0800,7R/3k1p2/p3p3/7p/1p6/1p6/P2P1PrP/2BK1R2 w - - 0 84
2,2,168,black,g2f2,0.1200,7R/3k1p2/p3p3/7p/1p6/1P6/3P1PrP/2BK1R2 b - - 0 84
2,2,169,white,c1b2,0.1000,7R/3k1p2/p3p3/7p/1p6/1P6/3P1r1P/2BK1R2 w - - 0 85
2,2,170,black,f2f4,0.1400,7R/3k1p2/p3p3/7p/1p6/1P6/1B1P1r1P/3K1R2 b - - 1 85
2,2,171,white,h8h5,0.1200,7R/3k1p2/p3p3/7p/1p3r2/1P6/1B1P3P/3K1R2 w - - 2 86
2,2,172,black,d7d6,0.2600,8/3k1p2/p3p3/7R/1p3r2/1P6/1B1P3P/3K1R2 b - - 0 86
2,2,173,white,h5d5,0.1200,8/5p2/p2kp3/7R/1p3r2/1P6/1B1P3P/3K1R2 w - - 1 87
2,2,174,black,e6d5,0.3200,8/5p2/p2kp3/3R4/1p3r2/1P6/1B1P3P/3K1R2 b - - 2 87
2,2,175,white,b2c3,0.2600,8/5p2/p2k4/3p4/1p3r2/1P6/1B1P3P/3K1R2 w - - 0 88
2,2,176,black,f7f6,0.1200,8/5p2/p2k4/3p4/1p3r2/1PB5/3P3P/3K1R2 b - - 1 88
2,2,177,white,c3a1,0.3000,8/8/p2k1p2/3p4/1p3r2/1PB5/3P3P/3K1R2 w - - 0 89
2,2,178,black,d6c6,0.1000,8/8/p2k1p2/3p4/1p3r2/1P6/3P3P/B2K1R2 b - - 1 89
2,2,179,white,f1e1,0.3000,8/8/p1k2p2/3p4/1p3r2/1P6/3P3P/B2K1R2 w - - 2 90
2,2,180,black,a6a5,0.0600,8/8/p1k2p2/3p4/1p3r2/1P6/3P3P/B2KR3 b - - 3 90
2,2,181,white,e1e2,0.1000,8/8/2k2p2/p2p4/1p3r2/1P6/3P3P/B2KR3 w - - 0 91
2,2,182,black,f4g4,0.0800,8/8/2k2p2/p2p4/1p3r2/1P6/3PR2P/B2K4 b - - 1 91
2,2,183,white,h2h3,0.0800,8/8/2k2p2/p2p4/1p4r1/1P6/3PR2P/B2K4 w - - 2 92
2,2,184,black,c6b5,0.1000,8/8/2k2p2/p2p4/1p4r1/1P5P/3PR3/B2K4 b - - 0 92
2,2,185,white,e2e3,0.2800,8/8/5p2/pk1p4/1p4r1/1P5P/3PR3/B2K4 w - - 1 93
2,2,186,black,g4g7,0.3200,8/8/5p2/pk1p4/1p4r1/1P2R2P/3P4/B2K4 b - - 2 93
2,2,187,white,e3e8,0.2000,8/6r1/5p2/pk1p4/1p6/1P2R2P/3P4/B2K4 w - - 3 94
2,2,188,black,g7c7,0.3200,4R3/6r1/5p2/pk1p4/1p6/1P5P/3P4/B2K4 b - - 4 94
2,2,189,white,e8e5,0.0800,4R3/2r5/5p2/pk1p4/1p6/1P5P/3P4/B2K4 w - - 5 95
2,2,190,black,c7b7,0.1400,8/2r5/5p2/pk1pR3/1p6/1P5P/3P4/B2K4 b - - 6 95
2,2,191,white,e5e8,0.1800,8/1r6/5p2/pk1pR3/1p6/1P5P/3P4/B2K4 w - - 7 96
2,2,192,black,b5a6,0.1200,4R3/1r6/5p2/pk1p4/1p6/1P5P/3P4/B2K4 b - - 8 96
2,2,193,white,e8h8,0.1800,4R3/1r6/k4p2/p2p4/1p6/1P5P/3P4/B2K4 w - - 9 97
2,2,194,black,b7e7,0.1000,7R/1r6/k4p2/p2p4/1p6/1P5P/3P4/B2K4 b - - 10 97
2,2,195,white,h8g8,0.2000,7R/4r3/k4p2/p2p4/1p6/1P5P/3P4/B2K4 w - - 11 98
2,2,196,black,e7b7,0.1600,6R1/4r3/k4p2/p2p4/1p6/1P5P/3P4/B2K4 b - - 12 98
2,2,197,white,g8c8,0.1000,6R1/1r6/k4p2/p2p4/1p6/1P5P/3P4/B2K4 w - - 13 99
2,2,198,black,b7c7,0.1600,2R5/1r6/k4p2/p2p4/1p6/1P5P/3P4/B2K4 b - - 14 99
2,2,199,white,c8a8,0.1400,2R5/2r5/k4p2/p2p4/1p6/1P5P/3P4/B2K4 w - - 15 100
2,2,200,black,a6b5,0.0600,R7/2r5/k4p2/p2p4/1p6/1P5P/3P4/B2K4 b - - 16 100
2,2,201,white,a8d8,0.1000,R7/2r5/5p2/pk1p4/1p6/1P5P/3P4/B2K4 w - - 17 101
2,2,202,black,c7d7,0.3400,3R4/2r5/5p2/pk1p4/1p6/1P5P/3P4/B2K4 b - - 18 101
2,2,203,white,d8b8,0.3200,3R4/3r4/5p2/pk1p4/1p6/1P5P/3P4/B2K4 w - - 19 102
2,2,204,black,b5c6,0.9400,1R6/3r4/5p2/pk1p4/1p6/1P5P/3P4/B2K4 b - - 20 102
2,2,205,white,b8c8,0.3200,1R6/3r4/2k2p2/p2p4/1p6/1P5P/3P4/B2K4 w - - 21 103
2,2,206,black,c6b7,0.6200,2R5/3r4/2k2p2/p2p4/1p6/1P5P/3P4/B2K4 b - - 22 103
2,2,207,white,c8d8,0.1000,2R5/1k1r4/5p2/p2p4/1p6/1P5P/3P4/B2K4 w - - 23 104
2,2,208,black,d7d8,0.2000,3R4/1k1r4/5p2/p2p4/1p6/1P5P/3P4/B2K4 b - - 24 104
2,2,209,white,d2d4,0.1000,3r4/1k6/5p2/p2p4/1p6/1P5P/3P4/B2K4 w - - 0 105
2,2,210,black,d8h8,0.2000,3r4/1k6/5p2/p2p4/1p1P4/1P5P/8/B2K4 b - - 0 105
2,2,211,white,a1c3,0.4000,7r/1k6/5p2/p2p4/1p1P4/1P5P/8/B2K4 w - - 1 106
2,2,212,black,b7c6,0.0600,7r/1k6/5p2/p2p4/1p1P4/1PB4P/8/3K4 b - - 2 106
2,2,213,white,d1e2,0.3400,7r/8/2k2p2/p2p4/1p1P4/1PB4P/8/3K4 w - - 3 107
2,2,214,black,h8c8,0.1400,7r/8/2k2p2/p2p4/1p1P4/1PB4P/4K3/8 b - - 4 107
2,2,215,white,c3b4,0.2200,2r5/8/2k2p2/p2p4/1p1P4/1PB4P/4K3/8 w - - 5 108
2,2,216,black,c6c7,0.0800,2r5/8/2k2p2/p2p4/1B1P4/1P5P/4K3/8 b - - 0 108
2,2,217,white,b4c3,0.3000,2r5/2k5/5p2/p2p4/1B1P4/1P5P/4K3/8 w - - 1 109
2,2,218,black,c8b8,0.3400,2r5/2k5/5p2/p2p4/3P4/1PB4P/4K3/8 b - - 2 109
2,2,219,white,c3a1,0.3600,1r6/2k5/5p2/p2p4/3P4/1PB4P/4K3/8 w - - 3 110
2,2,220,black,b8c8,0.3400,1r6/2k5/5p2/p2p4/3P4/1P5P/4K3/B7 b - - 4 110
2,2,221,white,a1b2,0.0800,2r5/2k5/5p2/p2p4/3P4/1P5P/4K3/B7 w - - 5 111
2,2,222,black,c7d7,0.0800,2r5/2k5/5p2/p2p4/3P4/1P5P/1B2K3/8 b - - 6 111
2,2,223,white,e2f1,0.3400,2r5/3k4/5p2/p2p4/3P4/1P5P/1B2K3/8 w - - 7 112
2,2,224,black,c8d8,0.1400,2r5/3k4/5p2/p2p4/3P4/1P5P/1B6/5K2 b - - 8 112
2,2,225,white,h3h4,0.0800,3r4/3k4/5p2/p2p4/3P4/1P5P/1B6/5K2 w - - 9 113
2,2,226,black,d8h8,0.2200,3r4/3k4/5p2/p2p4/3P3P/1P6/1B6/5K2 b - - 0 113
2,2,227,white,f1f2,0.3600,7r/3k4/5p2/p2p4/3P3P/1P6/1B6/5K2 w - - 1 114
2,2,228,black,h8b8,0.3000,7r/3k4/5p2/p2p4/3P3P/1P6/1B3K2/8 b - - 2 114
2,2,229,white,f2f1,0.1400,1r6/3k4/5p2/p2p4/3P3P/1P6/1B3K2/8 w - - 3 115
2,2,230,black,b8h8,0.2000,1r6/3k4/5p2/p2p4/3P3P/1P6/1B6/5K2 b - - 4 115
2,2,231,white,f1f2,0.3600,7r/3k4/5p2/p2p4/3P3P/1P6/1B6/5K2 w - - 5 116
2,2,232,black,h8g8,0.2000,7r/3k4/5p2/p2p4/3P3P/1P6/1B3K2/8 b - - 6 116
2,2,233,white,f2e1,0.1400,6r1/3k4/5p2/p2p4/3P3P/1P6/1B3K2/8 w - - 7 117
2,2,234,black,g8a8,0.1200,6r1/3k4/5p2/p2p4/3P3P/1P6/1B6/4K3 b - - 8 117
2,2,235,white,b2c3,0.2200,r7/3k4/5p2/p2p4/3P3P/1P6/1B6/4K3 w - - 9 118
2,2,236,black,a8c8,0.3000,r7/3k4/5p2/p2p4/3P3P/1PB5/8/4K3 b - - 10 118
2,2,237,white,b3b4,0.1000,2r5/3k4/5p2/p2p4/3P3P/1PB5/8/4K3 w - - 11 119
2,2,238,black,c8c3,0.1000,2r5/3k4/5p2/p2p4/1P1P3P/2B5/8/4K3 b - - 0 119
2,2,239,white,b4a5,0.3800,8/3k4/5p2/p2p4/1P1P3P/2r5/8/4K3 w - - 0 120
2,2,240,black,d7e8,0.2600,8/3k4/5p2/P2p4/3P3P/2r5/8/4K3 b - - 0 120
2,2,241,white,a5a6,0.3600,4k3/8/5p2/P2p4/3P3P/2r5/8/4K3 w - - 1 121
2,2,242,black,c3c8,0.3000,4k3/8/P4p2/3p4/3P3P/2r5/8/4K3 b - - 0 121
2,2,243,white,e1f2,0.3200,2r1k3/8/P4p2/3p4/3P3P/8/8/4K3 w - - 1 122
2,2,244,black,e8f8,0.2800,2r1k3/8/P4p2/3p4/3P3P/8/5K2/8 b - - 2 122
2,2,245,white,f2g3,0.3200,2r2k2/8/P4p2/3p4/3P3P/8/5K2/8 w - - 3 123
2,2,246,black,f8g8,0.3400,2r2k2/8/P4p2/3p4/3P3P/6K1/8/8 b - - 4 123
2,2,247,white,g3g4,0.3600,2r3k1/8/P4p2/3p4/3P3P/6K1/8/8 w - - 5 124
2,2,248,black,g8h8,0.3000,2r3k1/8/P4p2/3p4/3P2KP/8/8/8 b - - 6 124
2,2,249,white,g4f3,0.3600,2r4k/8/P4p2/3p4/3P2KP/8/8/8 w - - 7 125
2,2,250,black,c8c7,0.0600,2r4k/8/P4p2/3p4/3P3P/5K2/8/8 b - - 8 125
2,2,251,white,f3f2,0.4000,7k/2r5/P4p2/3p4/3P3P/5K2/8/8 w - - 9 126
2,2,252,black,c7b7,0.0600,7k/2r5/P4p2/3p4/3P3P/8/5K2/8 b - - 10 126
2,2,253,white,f2g1,0.3200,7k/1r6/P4p2/3p4/3P3P/8/5K2/8 w - - 11 127
2,2,254,black,b7g7,0.3000,7k/1r6/P4p2/3p4/3P3P/8/8/6K1 b - - 12 127
2,2,255,white,g1h2,0.9200,7k/6r1/P4p2/3p4/3P3P/8/8/6K1 w - - 13 128
2,2,256,black,h8g8,0.3800,7k/6r1/P4p2/3p4/3P3P/8/7K/8 b - - 14 128
2,2,257,white,h2h3,0.9400,6k1/6r1/P4p2/3p4/3P3P/8/7K/8 w - - 15 129
2,2,258,black,g7f7,0.3000,6k1/6r1/P4p2/3p4/3P3P/7K/8/8 b - - 16 129
2,2,259,white,h3g4,0.4600,6k1/5r2/P4p2/3p4/3P3P/7K/8/8 w - - 17 130
2,2,260,black,g8h8,0.3600,6k1/5r2/P4p2/3p4/3P2KP/8/8/8 b - - 18 130
2,2,261,white,g4h5,0.4400,7k/5r2/P4p2/3p4/3P2KP/8/8/8 w - - 19 131
2,2,262,black,f7e7,0.1000,7k/5r2/P4p2/3p3K/3P3P/8/8/8 b - - 20 131
2,2,263,white,h5g4,0.0800,7k/4r3/P4p2/3p3K/3P3P/8/8/8 w - - 21 132
2,2,264,black,h8g8,0.3200,7k/4r3/P4p2/3p4/3P2KP/8/8/8 b - - 22 132
2,2,265,white,g4h5,0.3200,6k1/4r3/P4p2/3p4/3P2KP/8/8/8 w - - 23 133
2,2,266,black,e7e8,0.3400,6k1/4r3/P4p2/3p3K/3P3P/8/8/8 b - - 24 133
2,2,267,white,h5h6,0.9400,4r1k1/8/P4p2/3p3K/3P3P/8/8/8 w - - 25 134
2,2,268,black,g8h8,0.3600,4r1k1/8/P4p1K/3p4/3P3P/8/8/8 b - - 26 134
2,2,269,white,h6g6,0.9400,4r2k/8/P4p1K/3p4/3P3P/8/8/8 w - - 27 135
2,2,270,black,h8g8,0.4000,4r2k/8/P4pK1/3p4/3P3P/8/8/8 b - - 28 135
2,2,271,white,g6h6,0.5000,4r1k1/8/P4pK1/3p4/3P3P/8/8/8 w - - 29 136
2,2,272,black,e8c8,0.3000,4r1k1/8/P4p1K/3p4/3P3P/8/8/8 b - - 30 136
2,2,273,white,h6g6,0.9400,2r3k1/8/P4p1K/3p4/3P3P/8/8/8 w - - 31 137
2,2,274,black,g8h8,0.3200,2r3k1/8/P4pK1/3p4/3P3P/8/8/8 b - - 32 137
2,2,275,white,g6f7,0.4000,2r4k/8/P4pK1/3p4/3P3P/8/8/8 w - - 33 138
2,2,276,black,h8h7,0.3000,2r4k/5K2/P4p2/3p4/3P3P/8/8/8 b - - 34 138
2,2,277,white,f7e7,0.7000,2r5/5K1k/P4p2/3p4/3P3P/8/8/8 w - - 35 139
2,2,278,black,c8d8,0.1200,2r5/4K2k/P4p2/3p4/3P3P/8/8/8 b - - 36 139
2,2,279,white,a6a7,0.1800,3r4/4K2k/P4p2/3p4/3P3P/8/8/8 w - - 37 140
2,2,280,black,h7h8,0.0800,3r4/P3K2k/5p2/3p4/3P3P/8/8/8 b - - 0 140
2,2,281,white,e7d8,0.3400,3r3k/P3K3/5p2/3p4/3P3P/8/8/8 w - - 1 141
2,2,282,black,h8g8,0.9200,3K3k/P7/5p2/3p4/3P3P/8/8/8 b - - 0 141
2,2,283,white,a7a8q,0.3400,3K2k1/P7/5p2/3p4/3P3P/8/8/8 w - - 1 142
2,2,284,black,f6f5,0.4600,Q2K2k1/8/5p2/3p4/3P3P/8/8/8 b - - 0 142
2,2,285,white,d8c7,0.1000,Q2K2k1/8/8/3p1p2/3P3P/8/8/8 w - - 0 143
2,2,286,black,g8h7,0.9200,Q5k1/2K5/8/3p1p2/3P3P/8/8/8 b - - 1 143
2,2,287,white,a8h8,0.3200,Q7/2K4k/8/3p1p2/3P3P/8/8/8 w - - 2 144
2,2,288,black,h7h8,1.0000,7Q/2K4k/8/3p1p2/3P3P/8/8/8 b - - 3 144
2,2,289,white,c7d6,0.3400,7k/2K5/8/3p1p2/3P3P/8/8/8 w - - 0 145
2,2,290,black,h8g8,0.9200,7k/8/3K4/3p1p2/3P3P/8/8/8 b - - 1 145
2,2,291,white,d6e7,0.3800,6k1/8/3K4/3p1p2/3P3P/8/8/8 w - - 2 146
2,2,292,black,g8h8,0.9000,6k1/4K3/8/3p1p2/3P3P/8/8/8 b - - 3 146
2,2,293,white,e7f8,0.4400,7k/4K3/8/3p1p2/3P3P/8/8/8 w - - 4 147
2,2,294,black,h8h7,1.0000,5K1k/8/8/3p1p2/3P3P/8/8/8 b - - 5 147
2,2,295,white,f8e8,0.9200,5K2/7k/8/3p1p2/3P3P/8/8/8 w - - 6 148
2,2,296,black,h7h8,0.5200,4K3/7k/8/3p1p2/3P3P/8/8/8 b - - 7 148
2,2,297,white,e8f8,0.5000,4K2k/8/8/3p1p2/3P3P/8/8/8 w - - 8 149
2,2,298,black,h8h7,1.0000,5K1k/8/8/3p1p2/3P3P/8/8/8 b - - 9 149
2,2,299,white,f8e8,0.9200,5K2/7k/8/3p1p2/3P3P/8/8/8 w - - 10 150
2,2,300,black,h7h8,0.5200,4K3/7k/8/3p1p2/3P3P/8/8/8 b - - 11 150
2,2,301,white,e8d7,0.1200,4K2k/8/8/3p1p2/3P3P/8/8/8 w - - 12 151
2,2,302,black,h8g8,0.9000,7k/3K4/8/3p1p2/3P3P/8/8/8 b - - 13 151
2,2,303,white,d7e8,0.3400,6k1/3K4/8/3p1p2/3P3P/8/8/8 w - - 14 152
2,2,304,black,g8h8,0.9000,4K1k1/8/8/3p1p2/3P3P/8/8/8 b - - 15 152
2,3,1,white,c2c4,0.1000,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
2,3,2,black,a7a6,0.1600,rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1
2,3,3,white,g1h3,0.2000,rnbqkbnr/1ppppppp/p7/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2
2,3,4,black,g7g6,0.2400,rnbqkbnr/1ppppppp/p7/8/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 1 2
2,3,5,white,d1b3,0.2400,rnbqkbnr/1ppppp1p/p5p1/8/2P5/7N/PP1PPPPP/RNBQKB1R w KQkq - 0 3
2,3,6,black,d7d6,0.1200,rnbqkbnr/1ppppp1p/p5p1/8/2P5/1Q5N/PP1PPPPP/RNB1KB1R b KQkq - 1 3
2,3,7,white,b3f3,0.1400,rnbqkbnr/1pp1pp1p/p2p2p1/8/2P5/1Q5N/PP1PPPPP/RNB1KB1R w KQkq - 0 4
2,3,8,black,d8d7,0.2200,rnbqkbnr/1pp1pp1p/p2p2p1/8/2P5/5Q1N/PP1PPPPP/RNB1KB1R b KQkq - 1 4
2,3,9,white,f3f4,0.1400,rnb1kbnr/1ppqpp1p/p2p2p1/8/2P5/5Q1N/PP1PPPPP/RNB1KB1R w KQkq - 2 5
2,3,10,black,g8h6,0.2000,rnb1kbnr/1ppqpp1p/p2p2p1/8/2P2Q2/7N/PP1PPPPP/RNB1KB1R b KQkq - 3 5
2,3,11,white,f4f5,0.2200,rnb1kb1r/1ppqpp1p/p2p2pn/8/2P2Q2/7N/PP1PPPPP/RNB1KB1R w KQkq - 4 6
2,3,12,black,d7b5,0.2000,rnb1kb1r/1ppqpp1p/p2p2pn/5Q2/2P5/7N/PP1PPPPP/RNB1KB1R b KQkq - 5 6
2,3,13,white,f5c8,0.0800,rnb1kb1r/1pp1pp1p/p2p2pn/1q3Q2/2P5/7N/PP1PPPPP/RNB1KB1R w KQkq - 6 7
2,4,1,white,a2a3,0.1600,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
2,4,2,black,g8h6,0.2000,rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1
2,4,3,white,h2h3,0.2200,rnbqkb1r/pppppppp/7n/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2
2,4,4,black,g7g6,0.1200,rnbqkb1r/pppppppp/7n/8/8/P6P/1PPPPPP1/RNBQKBNR b KQkq - 0 2
2,4,5,white,d2d3,0.1200,rnbqkb1r/pppppp1p/6pn/8/8/P6P/1PPPPPP1/RNBQKBNR w KQkq - 0 3
2,4,6,black,h8g8,0.2000,rnbqkb1r/pppppp1p/6pn/8/8/P2P3P/1PP1PPP1/RNBQKBNR b KQkq - 0 3
2,4,7,white,a1a2,0.1800,rnbqkbr1/pppppp1p/6pn/8/8/P2P3P/1PP1PPP1/RNBQKBNR w KQq - 1 4
2,4,8,black,b7b6,0.1600,rnbqkbr1/pppppp1p/6pn/8/8/P2P3P/RPP1PPP1/1NBQKBNR b Kq - 2 4
2,4,9,white,c1h6,0.2200,rnbqkbr1/p1pppp1p/1p4pn/8/8/P2P3P/RPP1PPP1/1NBQKBNR w Kq - 0 5
2,4,10,black,e7e6,0.1200,rnbqkbr1/p1pppp1p/1p4pB/8/8/P2P3P/RPP1PPP1/1N1QKBNR b Kq - 0 5
2,4,11,white,g1f3,0.1200,rnbqkbr1/p1pp1p1p/1p2p1pB/8/8/P2P3P/RPP1PPP1/1N1QKBNR w Kq - 0 6
2,4,12,black,f8d6,0.2400,rnbqkbr1/p1pp1p1p/1p2p1pB/8/8/P2P1N1P/RPP1PPP1/1N1QKB1R b Kq - 1 6
2,4,13,white,h6c1,0.1200,rnbqk1r1/p1pp1p1p/1p1bp1pB/8/8/P2P1N1P/RPP1PPP1/1N1QKB1R w Kq - 2 7
2,4,14,black,d8e7,0.2400,rnbqk1r1/p1pp1p1p/1p1bp1p1/8/8/P2P1N1P/RPP1PPP1/1NBQKB1R b Kq - 3 7
2,4,15,white,b1c3,0.1000,rnb1k1r1/p1ppqp1p/1p1bp1p1/8/8/P2P1N1P/RPP1PPP1/1NBQKB1R w Kq - 4 8
2,4,16,black,e8d8,0.0600,rnb1k1r1/p1ppqp1p/1p1bp1p1/8/8/P1NP1N1P/RPP1PPP1/2BQKB1R b Kq - 5 8
2,4,17,white,f3g1,0.1400,rnbk2r1/p1ppqp1p/1p1bp1p1/8/8/P1NP1N1P/RPP1PPP1/2BQKB1R w K - 6 9
2,4,18,black,g8h8,0.1600,rnbk2r1/p1ppqp1p/1p1bp1p1/8/8/P1NP3P/RPP1PPP1/2BQKBNR b K - 7 9
2,4,19,white,d1d2,0.1400,rnbk3r/p1ppqp1p/1p1bp1p1/8/8/P1NP3P/RPP1PPP1/2BQKBNR w K - 8 10
2,4,20,black,c8a6,0.2400,rnbk3r/p1ppqp1p/1p1bp1p1/8/8/P1NP3P/RPPQPPP1/2B1KBNR b K - 9 10
2,4,21,white,c3d1,0.1000,rn1k3r/p1ppqp1p/bp1bp1p1/8/8/P1NP3P/RPPQPPP1/2B1KBNR w K - 10 11
2,4,22,black,e7g5,0.1600,rn1k3r/p1ppqp1p/bp1bp1p1/8/8/P2P3P/RPPQPPP1/2BNKBNR b K - 11 11
2,4,23,white,d2e3,0.0800,rn1k3r/p1pp1p1p/bp1bp1p1/6q1/8/P2P3P/RPPQPPP1/2BNKBNR w K - 12 12
2,4,24,black,h8g8,0.1600,rn1k3r/p1pp1p1p/bp1bp1p1/6q1/8/P2PQ2P/RPP1PPP1/2BNKBNR b K - 13 12
2,4,25,white,h3h4,0.0800,rn1k2r1/p1pp1p1p/bp1bp1p1/6q1/8/P2PQ2P/RPP1PPP1/2BNKBNR w K - 14 13
2,4,26,black,d8e8,0.0800,rn1k2r1/p1pp1p1p/bp1bp1p1/6q1/7P/P2PQ3/RPP1PPP1/2BNKBNR b K - 0 13
2,4,27,white,e3d2,0.1600,rn2k1r1/p1pp1p1p/bp1bp1p1/6q1/7P/P2PQ3/RPP1PPP1/2BNKBNR w K - 1 14
2,4,28,black,g8h8,0.1600,rn2k1r1/p1pp1p1p/bp1bp1p1/6q1/7P/P2P4/RPPQPPP1/2BNKBNR b K - 2 14
2,4,29,white,a2a1,0.1200,rn2k2r/p1pp1p1p/bp1bp1p1/6q1/7P/P2P4/RPPQPPP1/2BNKBNR w K - 3 15
2,4,30,black,e8e7,0.0600,rn2k2r/p1pp1p1p/bp1bp1p1/6q1/7P/P2P4/1PPQPPP1/R1BNKBNR b K - 4 15
2,4,31,white,h1h3,0.1400,rn5r/p1ppkp1p/bp1bp1p1/6q1/7P/P2P4/1PPQPPP1/R1BNKBNR w K - 5 16
2,4,32,black,a6c8,0.0800,rn5r/p1ppkp1p/bp1bp1p1/6q1/7P/P2P3R/1PPQPPP1/R1BNKBN1 b - - 6 16
2,4,33,white,d2g5,0.2800,rnb4r/p1ppkp1p/1p1bp1p1/6q1/7P/P2P3R/1PPQPPP1/R1BNKBN1 w - - 7 17
2,4,34,black,e7f8,1.0000,rnb4r/p1ppkp1p/1p1bp1p1/6Q1/7P/P2P3R/1PP1PPP1/R1BNKBN1 b - - 0 17
2,4,35,white,g5f6,0.0600,rnb2k1r/p1pp1p1p/1p1bp1p1/6Q1/7P/P2P3R/1PP1PPP1/R1BNKBN1 w - - 1 18
2,4,36,black,d6c5,0.1800,rnb2k1r/p1pp1p1p/1p1bpQp1/8/7P/P2P3R/1PP1PPP1/R1BNKBN1 b - - 2 18
2,4,37,white,f6g6,0.2400,rnb2k1r/p1pp1p1p/1p2pQp1/2b5/7P/P2P3R/1PP1PPP1/R1BNKBN1 w - - 3 19
2,4,38,black,h8g8,0.1600,rnb2k1r/p1pp1p1p/1p2p1Q1/2b5/7P/P2P3R/1PP1PPP1/R1BNKBN1 b - - 0 19
2,4,39,white,h3h1,0.1000,rnb2kr1/p1pp1p1p/1p2p1Q1/2b5/7P/P2P3R/1PP1PPP1/R1BNKBN1 w - - 1 20
2,4,40,black,c8a6,0.1200,rnb2kr1/p1pp1p1p/1p2p1Q1/2b5/7P/P2P4/1PP1PPP1/R1BNKBNR b - - 2 20
2,4,41,white,g6g8,0.1800,rn3kr1/p1pp1p1p/bp2p1Q1/2b5/7P/P2P4/1PP1PPP1/R1BNKBNR w - - 3 21
2,4,42,black,f8g8,1.0000,rn3kQ1/p1pp1p1p/bp2p3/2b5/7P/P2P4/1PP1PPP1/R1BNKBNR b - - 0 21
2,4,43,white,h1h3,0.1600,rn4k1/p1pp1p1p/bp2p3/2b5/7P/P2P4/1PP1PPP1/R1BNKBNR w - - 0 22
2,4,44,black,a6b7,0.2400,rn4k1/p1pp1p1p/bp2p3/2b5/7P/P2P3R/1PP1PPP1/R1BNKBN1 b - - 1 22
2,4,45,white,c1h6,0.1600,rn4k1/pbpp1p1p/1p2p3/2b5/7P/P2P3R/1PP1PPP1/R1BNKBN1 w - - 2 23
2,4,46,black,b7d5,0.1200,rn4k1/pbpp1p1p/1p2p2B/2b5/7P/P2P3R/1PP1PPP1/R2NKBN1 b - - 3 23
2,4,47,white,h6f8,0.1600,rn4k1/p1pp1p1p/1p2p2B/2bb4/7P/P2P3R/1PP1PPP1/R2NKBN1 w - - 4 24
2,4,48,black,g8h8,0.1600,rn3Bk1/p1pp1p1p/1p2p3/2bb4/7P/P2P3R/1PP1PPP1/R2NKBN1 b - - 5 24
2,4,49,white,e1d2,0.1600,rn3B1k/p1pp1p1p/1p2p3/2bb4/7P/P2P3R/1PP1PPP1/R2NKBN1 w - - 6 25
2,4,50,black,c5f8,0.1800,rn3B1k/p1pp1p1p/1p2p3/2bb4/7P/P2P3R/1PPKPPP1/R2N1BN1 b - - 7 25
2,4,51,white,h3g3,0.1600,rn3b1k/p1pp1p1p/1p2p3/3b4/7P/P2P3R/1PPKPPP1/R2N1BN1 w - - 0 26
2,4,52,black,d5e4,0.2000,rn3b1k/p1pp1p1p/1p2p3/3b4/7P/P2P2R1/1PPKPPP1/R2N1BN1 b - - 1 26
2,4,53,white,d2c3,0.1400,rn3b1k/p1pp1p1p/1p2p3/8/4b2P/P2P2R1/1PPKPPP1/R2N1BN1 w - - 2 27
2,4,54,black,f8g7,0.1800,rn3b1k/p1pp1p1p/1p2p3/8/4b2P/P1KP2R1/1PP1PPP1/R2N1BN1 b - - 3 27
2,4,55,white,d3d4,0.5000,rn5k/p1pp1pbp/1p2p3/8/4b2P/P1KP2R1/1PP1PPP1/R2N1BN1 w - - 4 28
2,4,56,black,g7h6,0.0800,rn5k/p1pp1pbp/1p2p3/8/3Pb2P/P1K3R1/1PP1PPP1/R2N1BN1 b - - 0 28
2,4,57,white,g3g4,0.0800,rn5k/p1pp1p1p/1p2p2b/8/3Pb2P/P1K3R1/1PP1PPP1/R2N1BN1 w - - 1 29
